timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.67327E+12,853,HTTP Request,200,OK,Thread Group 1-5,text,true,,261657,118,6,6,https://www.trendyol.com/,266,0,0
1.67327E+12,893,HTTP Request,200,OK,Thread Group 1-8,text,true,,261657,118,6,6,https://www.trendyol.com/,238,0,0
1.67327E+12,840,HTTP Request,200,OK,Thread Group 1-10,text,true,,261667,118,6,6,https://www.trendyol.com/,278,0,0
1.67327E+12,1221,HTTP Request,200,OK,Thread Group 1-7,text,true,,261680,118,6,6,https://www.trendyol.com/,284,0,0
1.67327E+12,1282,HTTP Request,200,OK,Thread Group 1-6,text,true,,261662,118,6,6,https://www.trendyol.com/,309,0,0
1.67327E+12,887,HTTP Request,200,OK,Thread Group 1-9,text,true,,261664,118,6,6,https://www.trendyol.com/,222,0,0
1.67327E+12,970,HTTP Request,200,OK,Thread Group 1-5,text,true,,261661,118,5,5,https://www.trendyol.com/,259,0,0
1.67327E+12,1810,HTTP Request,200,OK,Thread Group 1-8,text,true,,261650,118,4,4,https://www.trendyol.com/,292,0,0
1.67327E+12,1809,HTTP Request,200,OK,Thread Group 1-10,text,true,,261665,118,4,4,https://www.trendyol.com/,232,0,0
1.67327E+12,1649,HTTP Request,200,OK,Thread Group 1-6,text,true,,261666,118,4,4,https://www.trendyol.com/,345,0,0
1.67327E+12,1828,HTTP Request,200,OK,Thread Group 1-7,text,true,,261667,118,4,4,https://www.trendyol.com/,311,0,0
1.67327E+12,707,HTTP Request,200,OK,Thread Group 1-10,text,true,,261667,118,4,4,https://www.trendyol.com/,208,0,0
1.67327E+12,798,HTTP Request,200,OK,Thread Group 1-8,text,true,,261665,118,4,4,https://www.trendyol.com/,220,0,0
1.67327E+12,1005,HTTP Request,200,OK,Thread Group 1-6,text,true,,261653,118,2,2,https://www.trendyol.com/,278,0,0
1.67327E+12,970,HTTP Request,200,OK,Thread Group 1-7,text,true,,261667,118,1,1,https://www.trendyol.com/,273,0,0
